country,date,Population,GDP,Life_Expectancy,Continent
Afghanistan,2023-01-01,41454761.0,17152234636.8715,66.035,Asia
Afghanistan,2022-01-01,40578842.0,14497243872.1337,65.617,Asia
Afghanistan,2021-01-01,40000412.0,14259995441.0759,60.417,Asia
Afghanistan,2020-01-01,39068979.0,19955929052.1496,61.454,Asia
Afghanistan,2019-01-01,37856121.0,18799444490.1128,62.941,Asia
Afghanistan,2018-01-01,36743039.0,18053222687.4126,62.443,Asia
Afghanistan,2017-01-01,35688935.0,18753456497.8159,62.406,Asia
Afghanistan,2016-01-01,34700612.0,18116572395.0772,62.646,Asia
Afghanistan,2015-01-01,33831764.0,19134221644.7325,62.27,Asia
Afghanistan,2014-01-01,32792523.0,20497128555.6972,62.26,Asia
Afghanistan,2013-01-01,31622704.0,20146416757.5987,62.188,Asia
Afghanistan,2012-01-01,30560034.0,19907329777.5872,61.735,Asia
Afghanistan,2011-01-01,29347708.0,17805098206.3141,61.25,Asia
Afghanistan,2010-01-01,28284089.0,15856668555.8336,60.702,Asia
Afghanistan,2009-01-01,27466101.0,12416152732.0567,60.248,Asia
Afghanistan,2008-01-01,26482622.0,10109297047.5432,59.708,Asia
Afghanistan,2007-01-01,25909852.0,9747886187.39393,58.956,Asia
Afghanistan,2006-01-01,25424094.0,6971758282.29351,58.553,Asia
Afghanistan,2005-01-01,24404567.0,6203256538.70967,58.247,Asia
Afghanistan,2004-01-01,23560654.0,5224896718.67782,57.81,Asia
Afghanistan,2003-01-01,22733049.0,4520946818.54581,57.171,Asia
Afghanistan,2002-01-01,21378117.0,3825701438.99963,56.225,Asia
Afghanistan,2001-01-01,20284307.0,2813571753.87253,55.511,Asia
Afghanistan,2000-01-01,20130327.0,3521418059.92345,55.005,Asia
Albania,2023-01-01,2745972.0,23547180412.3404,79.602,Europe
Albania,2022-01-01,2777689.0,19017244116.7203,78.769,Europe
Albania,2021-01-01,2811666.0,18032009220.4405,76.844,Europe
Albania,2020-01-01,2837849.0,15241455556.3737,77.824,Europe
Albania,2019-01-01,2854191.0,15585111614.0376,79.467,Europe
Albania,2018-01-01,2866376.0,15379508329.7568,79.238,Europe
Albania,2017-01-01,2873457.0,13258268435.6048,78.9,Europe
Albania,2016-01-01,2876101.0,11988668784.6628,78.643,Europe
Albania,2015-01-01,2880703.0,11470171826.9575,78.358,Europe
Albania,2014-01-01,2889104.0,13296322588.1684,78.029,Europe
Albania,2013-01-01,2895092.0,12796985886.1478,77.995,Europe
Albania,2012-01-01,2900401.0,12246499747.9714,78.084,Europe
Albania,2011-01-01,2905195.0,12973755874.5365,78.303,Europe
Albania,2010-01-01,2913021.0,12086545641.299,78.414,Europe
Albania,2009-01-01,2927519.0,12335540656.1006,78.509,Europe
Albania,2008-01-01,2947314.0,13258506375.4518,78.248,Europe
Albania,2007-01-01,2970017.0,11116937869.8568,77.691,Europe
Albania,2006-01-01,2992547.0,9150528132.17633,76.994,Europe
Albania,2005-01-01,3011487.0,8256658249.8128,76.427,Europe
Albania,2004-01-01,3026939.0,7406645793.44038,75.951,Europe
Albania,2003-01-01,3039616.0,5801712040.48463,75.557,Europe
Albania,2002-01-01,3051010.0,4515003116.68036,75.299,Europe
Albania,2001-01-01,3060173.0,4059064033.13379,75.083,Europe
Albania,2000-01-01,3089027.0,3584570164.85195,74.826,Europe
Algeria,2023-01-01,46164219.0,247626161016.414,76.261,Africa
Algeria,2022-01-01,45477389.0,225638456572.143,76.129,Africa
Algeria,2021-01-01,44761099.0,186231205262.082,75.208,Africa
Algeria,2020-01-01,44042091.0,164873415325.201,73.257,Africa
Algeria,2019-01-01,43294546.0,193459662090.677,75.682,Africa
Algeria,2018-01-01,42505035.0,194554483655.528,75.555,Africa
Algeria,2017-01-01,41689299.0,189880896903.073,75.431,Africa
Algeria,2016-01-01,40850721.0,180763839522.151,75.31,Africa
Algeria,2015-01-01,40019529.0,187493855609.345,75.159,Africa
Algeria,2014-01-01,39205031.0,238942664192.59,74.992,Africa
Algeria,2013-01-01,38414171.0,229701430292.157,74.809,Africa
Algeria,2012-01-01,37646166.0,227143746075.934,74.609,Africa
Algeria,2011-01-01,36903376.0,218331946925.304,74.383,Africa
Algeria,2010-01-01,36188236.0,177785053939.531,74.144,Africa
